link,price,product_id,product,network,condition
product-view?name=Apple-iPhone-12&pid=701&vid=3,250,701,Apple iPhone 12 64GB,Unlocked,New
product-view?name=Apple-iPhone-12&pid=701&vid=3,250,701,Apple iPhone 12 64GB,Unlocked,Working
product-view?name=Apple-iPhone-12-Pro&pid=702&vid=8,350,702,Apple iPhone 12 Pro 512GB,Unlocked,New
product-view?name=Apple-iPhone-12-Pro&pid=702&vid=8,350,702,Apple iPhone 12 Pro 512GB,Unlocked,Working
product-view?name=Apple-iPhone-12-Pro&pid=702&vid=5,340,702,Apple iPhone 12 Pro 256GB,Unlocked,New
product-view?name=Apple-iPhone-12-Pro&pid=702&vid=5,340,702,Apple iPhone 12 Pro 256GB,Unlocked,Working
product-view?name=Apple-iPhone-12-Pro&pid=702&vid=4,330,702,Apple iPhone 12 Pro 128GB,Unlocked,New
product-view?name=Apple-iPhone-12-Pro&pid=702&vid=4,330,702,Apple iPhone 12 Pro 128GB,Unlocked,Working
product-view?name=Apple-iPhone-12-Pro-Max&pid=703&vid=8,440,703,Apple iPhone 12 Pro Max 512GB,Unlocked,New
product-view?name=Apple-iPhone-12-Pro-Max&pid=703&vid=8,440,703,Apple iPhone 12 Pro Max 512GB,Unlocked,Working
product-view?name=Apple-iPhone-12-Pro-Max&pid=703&vid=5,420,703,Apple iPhone 12 Pro Max 256GB,Unlocked,New
product-view?name=Apple-iPhone-12-Pro-Max&pid=703&vid=5,420,703,Apple iPhone 12 Pro Max 256GB,Unlocked,Working
product-view?name=Apple-iPhone-12-Pro-Max&pid=703&vid=4,400,703,Apple iPhone 12 Pro Max 128GB,Unlocked,New
product-view?name=Apple-iPhone-12-Pro-Max&pid=703&vid=4,400,703,Apple iPhone 12 Pro Max 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S10-Lite&pid=706&vid=8,5,706,Samsung Galaxy S10 Lite 512GB,Unlocked,New
product-view?name=Samsung-Galaxy-S10-Lite&pid=706&vid=8,5,706,Samsung Galaxy S10 Lite 512GB,Unlocked,Working
product-view?name=Oppo-Reno4-Z-5G&pid=822&vid=4,53,822,Oppo Reno4 Z 5G 128GB,Unlocked,New
product-view?name=Oppo-Reno4-Z-5G&pid=822&vid=4,53,822,Oppo Reno4 Z 5G 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-Z-Flip&pid=707&vid=5,80,707,Samsung Galaxy Z Flip 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-Z-Flip&pid=707&vid=5,80,707,Samsung Galaxy Z Flip 256GB,Unlocked,Working
product-view?name=samsung-galaxy-S21-ultra-5G&pid=735&vid=8,250,735,samsung galaxy S21 ultra 5G 512GB,Unlocked,New
product-view?name=samsung-galaxy-S21-ultra-5G&pid=735&vid=8,250,735,samsung galaxy S21 ultra 5G 512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S21-Plus-5G&pid=736&vid=5,195,736,Samsung Galaxy S21 Plus 5G 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-S21-Plus-5G&pid=736&vid=5,195,736,Samsung Galaxy S21 Plus 5G 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A12&pid=802&vid=3,61,802,Samsung Galaxy A12 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A12&pid=802&vid=3,61,802,Samsung Galaxy A12 64GB,Unlocked,Working
product-view?name=OnePlus-8-Pro&pid=738&vid=5,164,738,OnePlus 8 Pro 256GB,Unlocked,New
product-view?name=OnePlus-8-Pro&pid=738&vid=5,164,738,OnePlus 8 Pro 256GB,Unlocked,Working
product-view?name=Google-Pixel-4a&pid=741&vid=4,50,741,Google Pixel 4a 128GB,Unlocked,New
product-view?name=Google-Pixel-4a&pid=741&vid=4,50,741,Google Pixel 4a 128GB,Unlocked,Working
product-view?name=Google-Pixel-4a-5G&pid=742&vid=4,60,742,Google Pixel 4a 5G 128GB,Unlocked,New
product-view?name=Google-Pixel-4a-5G&pid=742&vid=4,60,742,Google Pixel 4a 5G 128GB,Unlocked,Working
product-view?name=Google-Pixel-5&pid=743&vid=4,90,743,Google Pixel 5 128GB,Unlocked,New
product-view?name=Google-Pixel-5&pid=743&vid=4,90,743,Google Pixel 5 128GB,Unlocked,Working
product-view?name=Sony-Xperia-5-II&pid=760&vid=5,0,760,Sony Xperia 5 II 256GB,Unlocked,New
product-view?name=Sony-Xperia-5-II&pid=760&vid=5,0,760,Sony Xperia 5 II 256GB,Unlocked,Working
product-view?name=Sony-Xperia-10-ii&pid=761&vid=4,0,761,Sony Xperia 10 ii 128GB,Unlocked,New
product-view?name=Sony-Xperia-10-ii&pid=761&vid=4,0,761,Sony Xperia 10 ii 128GB,Unlocked,Working
product-view?name=Sony-Xperia-1-II-5G&pid=762&vid=5,0,762,Sony Xperia 1 II 5G 256GB,Unlocked,New
product-view?name=Sony-Xperia-1-II-5G&pid=762&vid=5,0,762,Sony Xperia 1 II 5G 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A72&pid=763&vid=5,120,763,Samsung Galaxy A72 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-A72&pid=763&vid=5,120,763,Samsung Galaxy A72 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A72&pid=763&vid=4,116,763,Samsung Galaxy A72 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A72&pid=763&vid=4,116,763,Samsung Galaxy A72 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A52-5G&pid=764&vid=5,130,764,Samsung Galaxy A52 5G 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-A52-5G&pid=764&vid=5,130,764,Samsung Galaxy A52 5G 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A52-5G&pid=764&vid=4,135,764,Samsung Galaxy A52 5G 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A52-5G&pid=764&vid=4,135,764,Samsung Galaxy A52 5G 128GB,Unlocked,Working
product-view?name=Google-Pixel-7-Pro&pid=1348&vid=5,400,1348,Google Pixel 7 Pro 256GB,Unlocked,New
product-view?name=Google-Pixel-7-Pro&pid=1348&vid=5,400,1348,Google Pixel 7 Pro 256GB,Unlocked,Working
product-view?name=OnePlus-8&pid=1016&vid=5,100,1016,OnePlus 8 256GB,Unlocked,New
product-view?name=OnePlus-8&pid=1016&vid=5,100,1016,OnePlus 8 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A41&pid=775&vid=3,60,775,Samsung Galaxy A41 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A41&pid=775&vid=3,60,775,Samsung Galaxy A41 64GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A54&pid=1607&vid=5,150,1607,Samsung Galaxy A54 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-A54&pid=1607&vid=5,150,1607,Samsung Galaxy A54 256GB,Unlocked,Working
product-view?name=Apple-iPhone-SE-2020&pid=670&vid=4,80,670,Apple iPhone SE 2020 128GB,Unlocked,New
product-view?name=Apple-iPhone-SE-2020&pid=670&vid=4,80,670,Apple iPhone SE 2020 128GB,Unlocked,Working
product-view?name=Oppo-A57-4G&pid=1237&vid=4,70,1237,Oppo A57 4G 128GB,Unlocked,New
product-view?name=Oppo-A57-4G&pid=1237&vid=4,70,1237,Oppo A57 4G 128GB,Unlocked,Working
product-view?name=Apple-iPhone-SE-2020&pid=670&vid=3,70,670,Apple iPhone SE 2020 64GB,Unlocked,New
product-view?name=Apple-iPhone-SE-2020&pid=670&vid=3,70,670,Apple iPhone SE 2020 64GB,Unlocked,Working
product-view?name=OnePlus-9&pid=1017&vid=5,139,1017,OnePlus 9 256GB,Unlocked,New
product-view?name=OnePlus-9&pid=1017&vid=5,139,1017,OnePlus 9 256GB,Unlocked,Working
product-view?name=Apple-iPhone-13-mini&pid=779&vid=8,360,779,Apple iPhone 13 mini 512GB,Unlocked,New
product-view?name=Apple-iPhone-13-mini&pid=779&vid=8,360,779,Apple iPhone 13 mini 512GB,Unlocked,Working
product-view?name=Apple-iPhone-13-mini&pid=779&vid=5,340,779,Apple iPhone 13 mini 256GB,Unlocked,New
product-view?name=Apple-iPhone-13-mini&pid=779&vid=5,340,779,Apple iPhone 13 mini 256GB,Unlocked,Working
product-view?name=Apple-iPhone-13-mini&pid=779&vid=4,330,779,Apple iPhone 13 mini 128GB,Unlocked,New
product-view?name=Apple-iPhone-13-mini&pid=779&vid=4,330,779,Apple iPhone 13 mini 128GB,Unlocked,Working
product-view?name=Apple-iPhone-13&pid=780&vid=8,460,780,Apple iPhone 13 512GB,Unlocked,New
product-view?name=Apple-iPhone-13&pid=780&vid=8,460,780,Apple iPhone 13 512GB,Unlocked,Working
product-view?name=Apple-iPhone-13&pid=780&vid=5,440,780,Apple iPhone 13 256GB,Unlocked,New
product-view?name=Apple-iPhone-13&pid=780&vid=5,440,780,Apple iPhone 13 256GB,Unlocked,Working
product-view?name=Apple-iPhone-13-Pro&pid=781&vid=8,620,781,Apple iPhone 13 Pro 512GB,Unlocked,New
product-view?name=Apple-iPhone-13-Pro&pid=781&vid=8,620,781,Apple iPhone 13 Pro 512GB,Unlocked,Working
product-view?name=Apple-iPhone-13-Pro&pid=781&vid=5,610,781,Apple iPhone 13 Pro 256GB,Unlocked,New
product-view?name=Apple-iPhone-13-Pro&pid=781&vid=5,610,781,Apple iPhone 13 Pro 256GB,Unlocked,Working
product-view?name=Apple-iPhone-13-Pro&pid=781&vid=4,535,781,Apple iPhone 13 Pro 128GB,Unlocked,New
product-view?name=Apple-iPhone-13-Pro&pid=781&vid=4,535,781,Apple iPhone 13 Pro 128GB,Unlocked,Working
product-view?name=Apple-iPhone-13&pid=780&vid=4,410,780,Apple iPhone 13 128GB,Unlocked,New
product-view?name=Apple-iPhone-13&pid=780&vid=4,410,780,Apple iPhone 13 128GB,Unlocked,Working
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=15,720,782,Apple iPhone 13 Pro Max 1TB,Unlocked,New
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=15,720,782,Apple iPhone 13 Pro Max 1TB,Unlocked,Working
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=8,680,782,Apple iPhone 13 Pro Max 512GB,Unlocked,New
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=8,680,782,Apple iPhone 13 Pro Max 512GB,Unlocked,Working
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=5,630,782,Apple iPhone 13 Pro Max 256GB,Unlocked,New
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=5,630,782,Apple iPhone 13 Pro Max 256GB,Unlocked,Working
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=4,600,782,Apple iPhone 13 Pro Max 128GB,Unlocked,New
product-view?name=Apple-iPhone-13-Pro-Max&pid=782&vid=4,600,782,Apple iPhone 13 Pro Max 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S10-5G&pid=41&vid=5,90,41,Samsung Galaxy S10 5G 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-S10-5G&pid=41&vid=5,90,41,Samsung Galaxy S10 5G 256GB,Unlocked,Working
product-view?name=Apple-iPhone-11-Pro-Max&pid=38&vid=5,280,38,Apple iPhone 11 Pro Max 256GB,Unlocked,New
product-view?name=Apple-iPhone-11-Pro-Max&pid=38&vid=5,280,38,Apple iPhone 11 Pro Max 256GB,Unlocked,Working
